support,itemsets,length
0.06951530612244898,position=Left Center Midfield | shot_outcome=Off T | zone=middle_third_right,3
0.06951530612244898,event=Ball Receipt* | pass_type=Throw-in | position=Left Center Back,3
0.06951530612244898,carry_end_zone=middle_third_left | position=Center Forward | position=Right Wing,3
0.06951530612244898,pass_body_part=Right Foot | position=Left Defensive Midfield | zone=middle_third_left,3
0.06951530612244898,event=Pressure | pass_height=High Pass | position=Left Back,3
0.06951530612244898,pass_height=Ground Pass | position=Left Defensive Midfield | zone=middle_third_left,3
0.06951530612244898,position=Left Defensive Midfield | under_pressure=yes | zone=middle_third_left,3
0.06951530612244898,event=Pressure | pass_body_part=Right Foot | pass_height=Low Pass,3
0.06951530612244898,carry_end_zone=middle_third_right | event=Pressure | zone=middle_third_right,3
0.06951530612244898,carry_end_zone=middle_third_right | event=Pressure | pass_body_part=Right Foot,3
0.06951530612244898,carry_end_zone=middle_third_right | event=Ball Receipt* | event=Pressure,3
0.06951530612244898,pass_height=High Pass | pass_outcome=Incomplete | play_pattern=From Throw In,3
0.06951530612244898,event=Carry | pass_height=High Pass | play_pattern=From Corner,3
0.06951530612244898,pass_height=Ground Pass | pass_height=Low Pass | position=Goalkeeper,3
0.06951530612244898,carry_end_zone=middle_third_right | event=Pressure,2
0.06951530612244898,pass_body_part=Left Foot | play_pattern=From Corner | zone=attacking_third_centre,3
0.06951530612244898,pass_height=High Pass | position=Goalkeeper | position=Left Back,3
0.06951530612244898,event=Dribble | shot_outcome=Blocked | shot_technique=Normal,3
0.06951530612244898,carry_end_zone=middle_third_left | pass_height=Low Pass | position=Center Forward,3
0.06951530612244898,event=Ball Receipt* | position=Goalkeeper | position=Left Center Midfield,3
0.06951530612244898,position=Goalkeeper | zone=middle_third_left | zone=middle_third_right,3
0.06951530612244898,carry_end_zone=defensive_third_centre | position=Goalkeeper | position=Right Center Back,3
0.06951530612244898,defensive_action=yes | position=Center Forward | position=Left Wing,3
0.06951530612244898,pass_outcome=Complete | position=Goalkeeper | position=Left Center Midfield,3
0.06951530612244898,pass_body_part=Right Foot | position=Goalkeeper | position=Left Center Midfield,3
0.06951530612244898,pass_height=Ground Pass | position=Center Forward | zone=unknown,3
0.06951530612244898,carry_end_zone=middle_third_left | pass_height=High Pass | shot_outcome=Blocked,3
0.06951530612244898,carry_end_zone=attacking_third_right | carry_end_zone=middle_third_left | defensive_action=yes,3
0.06951530612244898,defensive_action=yes | position=Right Back | position=Right Wing,3
0.06951530612244898,carry_end_zone=defensive_third_centre | pass_height=High Pass | play_pattern=Regular Play,3
0.06951530612244898,carry_end_zone=middle_third_left | position=Goalkeeper | zone=middle_third_centre,3
0.06951530612244898,carry_end_zone=defensive_third_centre | carry_end_zone=middle_third_left | position=Left Back,3
0.06951530612244898,pass_outcome=Complete | position=Center Forward | position=Goalkeeper,3
0.06951530612244898,event=Ball Receipt* | position=Center Forward | position=Goalkeeper,3
0.06951530612244898,event=Shot | position=Center Forward | position=Goalkeeper,3
0.06951530612244898,event=Pass | position=Center Forward | position=Goalkeeper,3
0.06951530612244898,carry_end_zone=middle_third_centre | pass_body_part=Left Foot | shot_outcome=Saved,3
0.06951530612244898,pass_height=Ground Pass | position=Left Wing | zone=defensive_third_right,3
0.06951530612244898,carry_end_zone=middle_third_centre | position=Left Defensive Midfield | zone=middle_third_centre,3
0.06951530612244898,carry_end_zone=middle_third_centre | pass_height=Ground Pass | position=Left Defensive Midfield,3
0.06951530612244898,carry_end_zone=middle_third_centre | event=Carry | position=Left Defensive Midfield,3
0.06951530612244898,carry_end_zone=middle_third_centre | pass_outcome=Complete | position=Left Defensive Midfield,3
0.06951530612244898,carry_end_zone=middle_third_centre | event=Pass | position=Left Defensive Midfield,3
0.06951530612244898,event=Carry | position=Center Attacking Midfield | position=Right Center Midfield,3
0.06951530612244898,event=Pass | position=Center Attacking Midfield | position=Right Center Midfield,3
0.06951530612244898,event=Ball Recovery | pass_height=High Pass | play_pattern=From Corner,3
0.06951530612244898,carry_end_zone=attacking_third_left | pass_height=High Pass | position=Goalkeeper,3
0.06951530612244898,carry_end_zone=middle_third_right | position=Goalkeeper | zone=attacking_third_right,3
0.06951530612244898,pass_height=High Pass | pass_outcome=Incomplete | pass_type=Throw-in,3
0.06951530612244898,pass_body_part=Right Foot | pass_outcome=Incomplete | pass_type=Throw-in,3
0.06951530612244898,event=Duel | pass_height=Ground Pass | zone=middle_third_centre,3
0.06951530612244898,event=Duel | pass_outcome=Complete | pass_outcome=Incomplete,3
0.06951530612244898,carry_end_zone=middle_third_centre | event=Shot | position=Left Defensive Midfield,3
0.06951530612244898,event=Ball Receipt* | event=Duel | zone=attacking_third_left,3
0.06951530612244898,carry_end_zone=attacking_third_centre | pass_body_part=Right Foot | position=Right Defensive Midfield,3
0.06951530612244898,carry_end_zone=attacking_third_centre | event=Ball Receipt* | position=Right Defensive Midfield,3
0.06951530612244898,carry_end_zone=attacking_third_right | carry_end_zone=middle_third_right | shot_outcome=Off T,3
0.06951530612244898,carry_end_zone=attacking_third_centre | event=Dribble | position=Right Center Back,3
0.06951530612244898,carry_end_zone=middle_third_left | pass_height=Low Pass | position=Left Wing,3
0.06951530612244898,event=Ball Recovery | position=Goalkeeper | zone=middle_third_right,3
0.06951530612244898,carry_end_zone=defensive_third_centre | event=Ball Recovery | pass_outcome=Incomplete,3
0.06951530612244898,position=Center Forward | position=Goalkeeper,2
0.06951530612244898,pass_type=Throw-in | shot_technique=Normal | zone=middle_third_right,3
0.06951530612244898,pass_height=High Pass | pass_outcome=Incomplete | shot_outcome=Saved,3
0.06951530612244898,position=Left Wing | position=Right Wing | shot_outcome=Blocked,3
0.06951530612244898,pass_type=Recovery | zone=attacking_third_centre | zone=defensive_third_right,3
0.06951530612244898,carry_end_zone=middle_third_centre | event=Ball Receipt* | position=Left Defensive Midfield,3
0.06951530612244898,carry_end_zone=defensive_third_right | zone=middle_third_left,2
0.06951530612244898,pass_height=Low Pass | play_pattern=Regular Play | position=Left Center Midfield,3
0.06951530612244898,position=Center Forward | shot_technique=Normal | zone=defensive_third_right,3
0.06951530612244898,event=Dribble | pass_height=High Pass | position=Left Center Midfield,3
0.06951530612244898,carry_end_zone=attacking_third_left | defensive_action=yes | position=Right Center Midfield,3
0.06951530612244898,position=Center Defensive Midfield | position=Left Center Midfield | shot_technique=Normal,3
0.06951530612244898,carry_end_zone=defensive_third_centre | event=Ball Recovery | position=Left Center Back,3
0.06951530612244898,pass_type=Throw-in | zone=attacking_third_centre | zone=middle_third_right,3
0.06951530612244898,play_pattern=From Throw In | position=Left Center Back,2
0.06951530612244898,pass_body_part=Head | pass_body_part=Right Foot | position=Right Wing,3
0.06951530612244898,event=Ball Receipt* | play_pattern=From Throw In | position=Left Center Back,3
0.06951530612244898,event=Pass | play_pattern=From Throw In | position=Left Center Back,3
0.06951530612244898,event=Shot | play_pattern=From Throw In | position=Left Center Back,3
0.06951530612244898,position=Center Attacking Midfield | position=Left Center Back | zone=attacking_third_right,3
0.06951530612244898,carry_end_zone=middle_third_left | pass_height=Ground Pass | zone=unknown,3
0.06951530612244898,play_pattern=Regular Play | position=Center Forward | zone=defensive_third_centre,3
0.06951530612244898,pass_switch=yes | pass_type=Recovery | shot_technique=Normal,3
0.06951530612244898,carry_end_zone=attacking_third_left | carry_end_zone=middle_third_left | pass_switch=yes,3
0.06951530612244898,carry_end_zone=attacking_third_left | position=Left Center Back | shot_outcome=Blocked,3
0.06951530612244898,event=Ball Recovery | pass_body_part=Left Foot | zone=unknown,3
0.06951530612244898,defensive_action=yes | pass_outcome=Complete | shot_outcome=Off T,3
0.06951530612244898,event=Dribble | play_pattern=Regular Play | zone=middle_third_left,3
0.06951530612244898,pass_body_part=Left Foot | position=Left Center Midfield | zone=defensive_third_right,3
0.06951530612244898,carry_end_zone=middle_third_centre | shot_technique=Normal | zone=unknown,3
0.06951530612244898,pass_outcome=Complete | position=Right Center Midfield | zone=unknown,3
0.06951530612244898,event=Pass | pass_type=Recovery | shot_outcome=Saved,3
0.06951530612244898,carry_end_zone=defensive_third_right | event=Carry | zone=middle_third_left,3
0.06951530612244898,carry_end_zone=defensive_third_right | pass_height=Ground Pass | zone=middle_third_left,3
0.06951530612244898,carry_end_zone=defensive_third_right | pass_body_part=Right Foot | zone=middle_third_left,3
0.06951530612244898,carry_end_zone=defensive_third_right | event=Shot | zone=middle_third_left,3
0.06951530612244898,pass_body_part=Left Foot | position=Left Center Midfield | zone=defensive_third_left,3
0.06951530612244898,carry_end_zone=middle_third_right | position=Left Center Back | zone=defensive_third_right,3
0.06951530612244898,carry_end_zone=defensive_third_right | zone=defensive_third_right | zone=middle_third_left,3
0.06951530612244898,carry_end_zone=defensive_third_right | under_pressure=yes | zone=attacking_third_right,3
0.06951530612244898,carry_end_zone=defensive_third_right | event=Pass | zone=middle_third_left,3
0.06951530612244898,carry_end_zone=defensive_third_right | event=Ball Receipt* | zone=middle_third_left,3
0.06951530612244898,carry_end_zone=defensive_third_right | pass_outcome=Complete | zone=middle_third_left,3
0.06951530612244898,event=Shot | pass_type=Recovery | shot_outcome=Saved,3
0.06951530612244898,pass_body_part=Right Foot | play_pattern=From Throw In | position=Right Center Back,3
0.06951530612244898,carry_end_zone=middle_third_centre | position=Left Defensive Midfield,2
0.06951530612244898,event=Ball Receipt* | event=Pressure | position=Right Wing,3
0.06951530612244898,event=Pressure | position=Left Center Back | zone=middle_third_centre,3
0.06951530612244898,event=Ball Recovery | pass_switch=yes | position=Right Back,3
0.06951530612244898,pass_outcome=Complete | pass_outcome=Incomplete | pass_type=Throw-in,3
0.06951530612244898,carry_end_zone=middle_third_centre | position=Center Attacking Midfield | position=Left Center Back,3
0.06951530612244898,position=Center Attacking Midfield | position=Left Center Back | zone=attacking_third_left,3
0.06951530612244898,pass_body_part=Right Foot | pass_height=Low Pass | position=Left Midfield,3
0.06951530612244898,event=Dribble | pass_body_part=Right Foot | zone=defensive_third_centre,3
0.06951530612244898,carry_end_zone=attacking_third_right | pass_type=Recovery | shot_outcome=Blocked,3
0.06951530612244898,pass_cross=yes | pass_height=Ground Pass | position=Center Attacking Midfield,3
0.06951530612244898,pass_body_part=Head | position=Right Center Midfield | under_pressure=yes,3
0.06951530612244898,carry_end_zone=middle_third_right | position=Center Attacking Midfield | position=Right Center Back,3
0.06951530612244898,pass_type=Recovery | shot_outcome=Saved,2
0.06951530612244898,carry_end_zone=attacking_third_centre | pass_height=High Pass | zone=defensive_third_left,3
0.06951530612244898,position=Right Back | zone=defensive_third_right | zone=middle_third_left,3
0.06951530612244898,position=Right Center Back | zone=attacking_third_right | zone=defensive_third_left,3
0.06951530612244898,carry_end_zone=attacking_third_left | play_pattern=From Throw In | shot_technique=Normal,3
0.06951530612244898,pass_body_part=Right Foot | pass_type=Throw-in | position=Right Center Back,3
0.06951530612244898,carry_end_zone=attacking_third_right | position=Left Center Midfield | shot_outcome=Off T,3
0.06951530612244898,event=Ball Recovery | position=Left Center Midfield | shot_outcome=Off T,3
0.06951530612244898,event=Dribble | position=Right Wing | zone=middle_third_right,3
0.06951530612244898,defensive_action=yes | zone=defensive_third_centre | zone=middle_third_left,3
0.06951530612244898,pass_type=Recovery | position=Right Back | zone=defensive_third_centre,3
0.06951530612244898,event=Ball Recovery | pass_height=High Pass | shot_outcome=Saved,3
0.06951530612244898,carry_end_zone=attacking_third_left | pass_outcome=Complete | position=Center Defensive Midfield,3
0.06951530612244898,pass_height=High Pass | play_pattern=Regular Play | zone=defensive_third_left,3
0.06951530612244898,carry_end_zone=middle_third_centre | zone=attacking_third_right | zone=defensive_third_left,3
0.06951530612244898,defensive_action=yes | event=Pass | zone=defensive_third_right,3
0.06951530612244898,carry_end_zone=attacking_third_left | carry_end_zone=middle_third_left | zone=defensive_third_left,3
0.06951530612244898,carry_end_zone=attacking_third_left | pass_height=High Pass | zone=defensive_third_left,3
0.06951530612244898,position=Left Center Forward | under_pressure=yes | zone=middle_third_right,3
0.06951530612244898,carry_end_zone=middle_third_centre | event=Dribble | position=Left Back,3
0.06951530612244898,event=Pressure | position=Center Forward | under_pressure=yes,3
0.06951530612244898,defensive_action=yes | position=Left Back | position=Left Center Midfield,3
0.06951530612244898,position=Left Back | position=Left Center Back | shot_outcome=Off T,3
0.06951530612244898,carry_end_zone=attacking_third_left | position=Center Attacking Midfield | zone=attacking_third_right,3
0.06951530612244898,carry_end_zone=attacking_third_left | position=Center Attacking Midfield | zone=middle_third_right,3
0.06951530612244898,event=Ball Recovery | position=Left Center Back | zone=defensive_third_left,3
0.06951530612244898,pass_body_part=Head | pass_body_part=Right Foot | position=Right Center Midfield,3
0.06951530612244898,position=Left Back | zone=attacking_third_left | zone=defensive_third_right,3
0.06951530612244898,position=Left Back | zone=defensive_third_right | zone=middle_third_right,3
0.06951530612244898,pass_type=Throw-in | position=Left Center Back,2
0.06951530612244898,carry_end_zone=attacking_third_left | pass_height=High Pass | zone=defensive_third_right,3
0.06951530612244898,carry_end_zone=attacking_third_left | position=Right Center Back | zone=defensive_third_right,3
0.06951530612244898,event=Pressure | pass_height=Ground Pass | pass_type=Recovery,3
0.06951530612244898,event=Carry | position=Left Wing | shot_outcome=Saved,3
0.06951530612244898,pass_body_part=Right Foot | position=Left Wing | shot_outcome=Saved,3
0.06951530612244898,position=Left Back | zone=attacking_third_centre | zone=unknown,3
0.06951530612244898,carry_end_zone=middle_third_right | position=Center Forward | position=Left Center Midfield,3
0.06951530612244898,carry_end_zone=attacking_third_right | position=Left Back | shot_outcome=Blocked,3
0.06951530612244898,pass_height=High Pass | position=Left Center Back | position=Right Midfield,3
0.06951530612244898,pass_height=Ground Pass | position=Left Center Midfield | position=Left Midfield,3
0.06951530612244898,position=Left Center Midfield | position=Left Midfield | zone=attacking_third_centre,3
0.06951530612244898,position=Left Center Midfield | position=Left Midfield | under_pressure=yes,3
0.06951530612244898,event=Carry | position=Right Back | shot_outcome=Saved,3
0.06951530612244898,event=Pass | position=Center Attacking Midfield | shot_outcome=Blocked,3
0.06951530612244898,position=Right Center Midfield | position=Right Midfield | under_pressure=yes,3
0.06951530612244898,carry_end_zone=attacking_third_right | pass_height=Low Pass | position=Center Attacking Midfield,3
0.06951530612244898,pass_cross=yes | zone=defensive_third_centre | zone=middle_third_centre,3
0.06951530612244898,position=Left Back | shot_outcome=Saved | under_pressure=yes,3
0.06951530612244898,pass_outcome=Complete | position=Left Back | shot_outcome=Saved,3
0.06951530612244898,event=Carry | pass_height=High Pass | pass_type=Corner,3
0.06951530612244898,pass_body_part=Left Foot | pass_type=Corner | zone=attacking_third_centre,3
0.06951530612244898,event=Shot | pass_type=Throw-in | position=Left Center Back,3
0.06951530612244898,event=Pass | pass_type=Throw-in | position=Left Center Back,3
0.06951530612244898,pass_type=Throw-in | play_pattern=From Throw In | position=Left Center Back,3
0.06951530612244898,event=Dribble | position=Center Forward | zone=middle_third_centre,3
0.06951530612244898,carry_end_zone=middle_third_left | pass_body_part=Left Foot | position=Left Midfield,3
0.06951530612244898,carry_end_zone=attacking_third_right | pass_body_part=Head | pass_height=Low Pass,3
0.06951530612244898,pass_body_part=Left Foot | position=Right Center Back | position=Right Midfield,3
0.06951530612244898,position=Left Center Midfield | shot_outcome=Saved | under_pressure=yes,3
0.06951530612244898,event=Carry | position=Left Back | shot_outcome=Saved,3
0.06951530612244898,pass_outcome=Complete | position=Left Midfield | shot_outcome=Off T,3
0.06951530612244898,carry_end_zone=middle_third_centre | carry_end_zone=middle_third_right | shot_outcome=Blocked,3
0.06951530612244898,pass_height=High Pass | shot_outcome=Saved | zone=middle_third_centre,3
0.06951530612244898,carry_end_zone=attacking_third_centre | event=Ball Recovery | position=Right Midfield,3
0.06951530612244898,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_right | position=Right Midfield,3
0.06951530612244898,pass_outcome=Incomplete | position=Right Back | zone=defensive_third_right,3
0.06951530612244898,carry_end_zone=attacking_third_centre | event=Pressure | zone=middle_third_left,3
0.06951530612244898,event=Ball Recovery | pass_height=Ground Pass | position=Left Defensive Midfield,3
0.06951530612244898,event=Ball Recovery | pass_height=High Pass | pass_type=Corner,3
0.06951530612244898,pass_height=Ground Pass | position=Left Defensive Midfield | zone=attacking_third_right,3
0.06951530612244898,event=Ball Receipt* | position=Center Forward | position=Right Midfield,3
0.06951530612244898,event=Pass | position=Center Forward | position=Right Midfield,3
0.06951530612244898,event=Shot | position=Center Forward | position=Right Midfield,3
0.06951530612244898,play_pattern=Regular Play | zone=defensive_third_centre | zone=defensive_third_right,3
0.06951530612244898,carry_end_zone=middle_third_right | play_pattern=Regular Play | zone=defensive_third_right,3
0.06951530612244898,carry_end_zone=attacking_third_left | pass_type=Throw-in | shot_technique=Normal,3
0.06951530612244898,shot_outcome=Saved | zone=attacking_third_left | zone=middle_third_centre,3
0.06951530612244898,carry_end_zone=attacking_third_right | position=Left Midfield | position=Right Midfield,3
0.06951530612244898,pass_cross=yes | pass_type=Recovery | position=Left Back,3
0.06951530612244898,pass_height=Low Pass | pass_type=Recovery | position=Left Wing,3
0.06951530612244898,pass_body_part=Left Foot | position=Right Center Back | zone=unknown,3
0.06951530612244898,event=Ball Recovery | pass_body_part=Head | zone=attacking_third_right,3
0.06951530612244898,pass_outcome=Incomplete | pass_switch=yes | position=Right Center Back,3
0.06951530612244898,position=Center Forward | position=Right Midfield,2
0.06951530612244898,event=Ball Recovery | position=Right Midfield | zone=middle_third_centre,3
0.06951530612244898,carry_end_zone=attacking_third_centre | pass_height=Ground Pass | position=Left Defensive Midfield,3
0.06951530612244898,event=Dribble | position=Right Wing | zone=attacking_third_left,3
0.06951530612244898,event=Camera On | zone=attacking_third_centre | zone=attacking_third_right,3
0.06951530612244898,event=Camera On | under_pressure=yes | zone=middle_third_right,3
0.06951530612244898,position=Left Center Back | shot_outcome=Saved | shot_technique=Normal,3
0.06951530612244898,carry_end_zone=middle_third_centre | pass_cross=yes | pass_height=Low Pass,3
0.06951530612244898,pass_body_part=Right Foot | position=Right Back | shot_outcome=Saved,3
0.06951530612244898,pass_cross=yes | pass_height=Low Pass | position=Right Back,3
0.06887755102040816,carry_end_zone=attacking_third_centre | position=Center Defensive Midfield | zone=middle_third_centre,3
0.06887755102040816,carry_end_zone=attacking_third_left | position=Goalkeeper | zone=attacking_third_centre,3
0.06887755102040816,position=Goalkeeper | position=Right Back | zone=middle_third_right,3
0.06887755102040816,event=Carry | position=Goalkeeper | position=Left Center Midfield,3
0.06887755102040816,pass_body_part=Right Foot | position=Center Forward | position=Goalkeeper,3
0.06887755102040816,pass_body_part=Right Foot | position=Right Wing | zone=unknown,3
0.06887755102040816,pass_height=Ground Pass | position=Left Center Back | shot_outcome=Saved,3
0.06887755102040816,event=Ball Receipt* | pass_height=Low Pass | shot_outcome=Saved,3
0.06887755102040816,carry_end_zone=attacking_third_right | position=Goalkeeper | zone=middle_third_right,3
0.06887755102040816,position=Goalkeeper | position=Left Center Back | zone=middle_third_left,3
0.06887755102040816,pass_outcome=Incomplete | position=Goalkeeper | zone=middle_third_right,3
0.06887755102040816,event=Ball Recovery | shot_technique=Normal | zone=unknown,3
0.06887755102040816,carry_end_zone=defensive_third_centre | position=Left Back | position=Right Center Back,3
0.06887755102040816,carry_end_zone=defensive_third_centre | carry_end_zone=middle_third_centre | position=Right Back,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Ball Receipt* | zone=unknown,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Shot | zone=unknown,3
0.06887755102040816,carry_end_zone=middle_third_right | zone=middle_third_right | zone=unknown,3
0.06887755102040816,carry_end_zone=middle_third_right | pass_height=Ground Pass | zone=unknown,3
0.06887755102040816,carry_end_zone=middle_third_right | pass_body_part=Right Foot | zone=unknown,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Carry | zone=unknown,3
0.06887755102040816,carry_end_zone=middle_third_right | pass_outcome=Complete | zone=unknown,3
0.06887755102040816,event=Ball Receipt* | pass_type=Recovery | shot_outcome=Saved,3
0.06887755102040816,carry_end_zone=defensive_third_left | zone=attacking_third_centre | zone=middle_third_left,3
0.06887755102040816,carry_end_zone=middle_third_right | pass_body_part=Head | zone=middle_third_right,3
0.06887755102040816,position=Left Defensive Midfield | position=Right Back,2
0.06887755102040816,event=Ball Recovery | event=Duel | pass_outcome=Incomplete,3
0.06887755102040816,carry_end_zone=defensive_third_centre | zone=defensive_third_right | zone=middle_third_right,3
0.06887755102040816,event=Pressure | event=Shot | position=Left Wing,3
0.06887755102040816,defensive_action=yes | event=Pressure | position=Left Wing,3
0.06887755102040816,carry_end_zone=middle_third_left | pass_height=High Pass | position=Goalkeeper,3
0.06887755102040816,event=Camera On | zone=middle_third_left,2
0.06887755102040816,pass_cross=yes | pass_outcome=Complete | pass_type=Corner,3
0.06887755102040816,carry_end_zone=middle_third_right | pass_body_part=Head | pass_body_part=Right Foot,3
0.06887755102040816,pass_body_part=Left Foot | position=Center Defensive Midfield | position=Left Center Midfield,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Pass | zone=unknown,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Ball Receipt* | pass_body_part=Head,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Shot | pass_body_part=Head,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Pass | pass_body_part=Head,3
0.06887755102040816,carry_end_zone=middle_third_left | position=Center Attacking Midfield | zone=middle_third_right,3
0.06887755102040816,position=Center Attacking Midfield | shot_outcome=Off T | shot_technique=Normal,3
0.06887755102040816,pass_outcome=Complete | play_pattern=From Throw In | position=Left Center Back,3
0.06887755102040816,carry_end_zone=middle_third_left | under_pressure=yes | zone=unknown,3
0.06887755102040816,event=Pressure | pass_outcome=Complete | position=Right Wing,3
0.06887755102040816,carry_end_zone=attacking_third_centre | carry_end_zone=defensive_third_centre | position=Right Center Back,3
0.06887755102040816,position=Left Wing | position=Right Center Back | position=Right Center Midfield,3
0.06887755102040816,pass_body_part=Right Foot | position=Left Back | shot_outcome=Saved,3
0.06887755102040816,pass_cross=yes | pass_outcome=Complete | play_pattern=From Corner,3
0.06887755102040816,event=Ball Receipt* | pass_body_part=Head | zone=defensive_third_centre,3
0.06887755102040816,event=Shot | pass_body_part=Head | zone=defensive_third_centre,3
0.06887755102040816,event=Pass | pass_body_part=Head | zone=defensive_third_centre,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Carry | pass_body_part=Head,3
0.06887755102040816,carry_end_zone=middle_third_right | pass_body_part=Head | pass_outcome=Complete,3
0.06887755102040816,defensive_action=yes | position=Right Back | position=Right Center Midfield,3
0.06887755102040816,position=Center Defensive Midfield | position=Left Center Back | under_pressure=yes,3
0.06887755102040816,pass_body_part=Head | position=Right Back | zone=attacking_third_right,3
0.06887755102040816,carry_end_zone=attacking_third_left | pass_height=Ground Pass | position=Center Defensive Midfield,3
0.06887755102040816,pass_body_part=Left Foot | pass_type=Free Kick | play_pattern=From Free Kick,3
0.06887755102040816,position=Center Attacking Midfield | position=Center Forward | zone=middle_third_left,3
0.06887755102040816,carry_end_zone=middle_third_centre | event=Pressure | zone=middle_third_right,3
0.06887755102040816,carry_end_zone=middle_third_centre | event=Pressure | pass_height=High Pass,3
0.06887755102040816,carry_end_zone=defensive_third_centre | position=Right Center Midfield | zone=attacking_third_centre,3
0.06887755102040816,carry_end_zone=defensive_third_right | shot_technique=Normal | zone=middle_third_right,3
0.06887755102040816,event=Carry | position=Center Defensive Midfield | position=Left Center Back,3
0.06887755102040816,pass_outcome=Complete | position=Center Defensive Midfield | position=Left Center Back,3
0.06887755102040816,carry_end_zone=attacking_third_centre | shot_outcome=Saved | zone=attacking_third_left,3
0.06887755102040816,pass_height=Ground Pass | position=Right Defensive Midfield | zone=attacking_third_left,3
0.06887755102040816,carry_end_zone=middle_third_right | pass_body_part=Head,2
0.06887755102040816,pass_body_part=Head | pass_outcome=Incomplete | zone=middle_third_right,3
0.06887755102040816,carry_end_zone=attacking_third_right | zone=defensive_third_left | zone=middle_third_centre,3
0.06887755102040816,position=Right Back | zone=defensive_third_left | zone=middle_third_left,3
0.06887755102040816,position=Left Back | position=Right Back | shot_outcome=Blocked,3
0.06887755102040816,event=Pressure | position=Center Forward | zone=attacking_third_centre,3
0.06887755102040816,carry_end_zone=defensive_third_right | pass_body_part=Left Foot | position=Right Center Back,3
0.06887755102040816,pass_body_part=Head | pass_height=Low Pass | zone=middle_third_right,3
0.06887755102040816,event=Ball Recovery | event=Carry | position=Right Center Forward,3
0.06887755102040816,event=Ball Recovery | pass_body_part=Right Foot | position=Right Center Forward,3
0.06887755102040816,pass_height=High Pass | pass_switch=yes | zone=defensive_third_centre,3
0.06887755102040816,event=Shot | pass_body_part=Left Foot | pass_type=Free Kick,3
0.06887755102040816,event=Pass | pass_body_part=Left Foot | pass_type=Free Kick,3
0.06887755102040816,carry_end_zone=middle_third_centre | position=Center Defensive Midfield | zone=attacking_third_centre,3
0.06887755102040816,pass_body_part=Head | zone=defensive_third_centre,2
0.06887755102040816,pass_outcome=Incomplete | position=Left Center Forward,2
0.06887755102040816,pass_height=High Pass | position=Right Center Forward | zone=attacking_third_right,3
0.06887755102040816,carry_end_zone=attacking_third_centre | pass_type=Throw-in | zone=attacking_third_right,3
0.06887755102040816,pass_body_part=Left Foot | pass_type=Free Kick,2
0.06887755102040816,pass_body_part=Left Foot | pass_outcome=Complete | play_pattern=From Free Kick,3
0.06887755102040816,event=Ball Receipt* | pass_type=Free Kick | zone=attacking_third_left,3
0.06887755102040816,pass_outcome=Incomplete | pass_switch=yes | pass_type=Recovery,3
0.06887755102040816,event=Pass | position=Left Back | position=Right Midfield,3
0.06887755102040816,event=Shot | position=Left Back | position=Right Midfield,3
0.06887755102040816,carry_end_zone=attacking_third_left | carry_end_zone=middle_third_centre | position=Center Attacking Midfield,3
0.06887755102040816,carry_end_zone=middle_third_centre | position=Left Back | shot_outcome=Blocked,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Pressure | pass_height=Ground Pass,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Pressure | pass_outcome=Complete,3
0.06887755102040816,carry_end_zone=middle_third_right | event=Pressure | under_pressure=yes,3
0.06887755102040816,carry_end_zone=middle_third_left | event=Ball Recovery | zone=defensive_third_left,3
0.06887755102040816,carry_end_zone=middle_third_centre | zone=attacking_third_left | zone=defensive_third_left,3
0.06887755102040816,pass_type=Recovery | zone=defensive_third_left,2
0.06887755102040816,pass_cross=yes | position=Left Wing | position=Right Center Back,3
0.06887755102040816,carry_end_zone=attacking_third_centre | pass_cross=yes | play_pattern=Regular Play,3
0.06887755102040816,event=Camera On | event=Carry | zone=middle_third_left,3
0.06887755102040816,event=Camera On | event=Pass | zone=middle_third_left,3
0.06887755102040816,event=Ball Receipt* | event=Camera On | zone=middle_third_left,3
0.06887755102040816,event=Camera On | pass_outcome=Complete | zone=middle_third_left,3
0.06887755102040816,event=Camera On | event=Shot | zone=middle_third_left,3
0.06887755102040816,event=Camera On | play_pattern=Regular Play | zone=middle_third_left,3
0.06887755102040816,event=Camera On | zone=middle_third_left | zone=unknown,3
0.06887755102040816,carry_end_zone=middle_third_centre | play_pattern=Regular Play | position=Center Attacking Midfield,3
0.06887755102040816,pass_height=Low Pass | position=Right Midfield | under_pressure=yes,3
0.06887755102040816,event=Carry | position=Right Center Midfield | position=Right Midfield,3
0.06887755102040816,pass_height=Low Pass | pass_type=Recovery | zone=defensive_third_centre,3
0.06887755102040816,event=Ball Recovery | pass_type=Recovery | zone=defensive_third_centre,3
0.06887755102040816,event=Pass | pass_type=Recovery | zone=defensive_third_left,3
0.06887755102040816,event=Ball Receipt* | pass_type=Recovery | zone=defensive_third_left,3
0.06887755102040816,event=Carry | pass_type=Recovery | zone=defensive_third_left,3
