match_id,team,possession,items
7579,Portugal,101,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|play_pattern=From Corner|position=Left Back|position=Right Center Forward|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Portugal|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
7579,Portugal,107,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Recovery|play_pattern=Regular Play|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Forward|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Forward|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Portugal|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7579,Portugal,108,event=Ball Receipt*|event=Camera On|event=Pass|event=Shot|pass_body_part=Left Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Back|position=Right Center Back|shot_outcome=Goal|shot_technique=Normal|team=Portugal|zone=attacking_third_centre|zone=attacking_third_left|zone=unknown
7579,Portugal,115,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dispossessed|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Center Forward|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Forward|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Portugal|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7579,Portugal,129,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Left Back|position=Left Center Midfield|position=Right Center Forward|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Portugal|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=unknown
7579,Portugal,135,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|event=Substitution|event=Tactical Shift|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Center Forward|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Forward|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Portugal|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=unknown
7579,Portugal,143,event=Ball Recovery|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Incomplete|pass_type=Corner|play_pattern=From Corner|position=Left Back|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Portugal|zone=attacking_third_left|zone=attacking_third_right
7579,Portugal,146,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Midfield|position=Left Wing|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Portugal|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre
7579,Portugal,158,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Saved|shot_technique=Normal|team=Portugal|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_right
7579,Portugal,160,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Dribble|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Other|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Center Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Portugal|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7579,Portugal,169,carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Goal Kick|play_pattern=From Goal Kick|position=Center Attacking Midfield|position=Goalkeeper|position=Left Back|position=Left Center Midfield|position=Left Wing|shot_outcome=Off T|shot_technique=Normal|team=Portugal|under_pressure=yes|zone=attacking_third_left|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_left
7579,Portugal,175,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Right Center Back|position=Right Wing|shot_outcome=Saved|shot_technique=Normal|team=Portugal|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_right
7579,Portugal,176,carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Center Attacking Midfield|position=Goalkeeper|position=Left Back|position=Right Back|position=Right Center Midfield|shot_outcome=Wayward|shot_technique=Normal|team=Portugal|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left
7579,Uruguay,17,carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Left Center Back|position=Left Center Forward|position=Left Midfield|position=Right Center Forward|position=Right Midfield|shot_outcome=Goal|shot_technique=Normal|team=Uruguay|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_right
7579,Uruguay,27,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Interception|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=From Counter|position=Left Center Forward|position=Right Center Forward|shot_outcome=Blocked|shot_technique=Normal|team=Uruguay|under_pressure=yes|zone=attacking_third_right|zone=middle_third_right
7579,Uruguay,39,carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Block|event=Carry|event=Dribble|event=Pass|event=Pressure|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_outcome=Incomplete|play_pattern=From Free Kick|position=Center Attacking Midfield|position=Left Center Forward|position=Right Center Forward|shot_outcome=Off T|shot_outcome=Saved|shot_technique=Half Volley|shot_technique=Normal|team=Uruguay|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
7579,Uruguay,61,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Center Forward|position=Left Midfield|position=Right Back|position=Right Center Forward|position=Right Midfield|shot_outcome=Wayward|shot_technique=Normal|team=Uruguay|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7579,Uruguay,84,carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Right Back|position=Right Center Back|position=Right Center Forward|shot_outcome=Off T|shot_technique=Half Volley|team=Uruguay|under_pressure=yes|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre
7579,Uruguay,118,carry_end_zone=attacking_third_centre|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Goal Keeper|event=Pass|event=Shot|event=Substitution|event=Tactical Shift|pass_body_part=Keeper Arm|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=From Keeper|position=Center Attacking Midfield|position=Goalkeeper|position=Left Center Back|position=Left Center Forward|position=Right Center Back|position=Right Center Forward|shot_outcome=Goal|shot_technique=Normal|team=Uruguay|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=unknown
7580,Argentina,31,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Center Defensive Midfield|position=Goalkeeper|position=Left Center Back|position=Left Center Midfield|position=Right Back|position=Right Center Back|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_right|zone=unknown
7580,Argentina,70,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Center Midfield|position=Left Wing|position=Right Wing|shot_outcome=Goal|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left
7580,Argentina,81,carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Block|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Incomplete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Forward|position=Left Center Midfield|position=Right Back|shot_outcome=Blocked|shot_outcome=Goal|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
7580,Argentina,103,carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=From Free Kick|position=Center Defensive Midfield|position=Center Forward|position=Goalkeeper|position=Left Center Midfield|position=Left Wing|shot_outcome=Blocked|shot_technique=Half Volley|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_right
7580,Argentina,116,carry_end_zone=attacking_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Camera off|event=Carry|event=Dribble|event=Pass|event=Pressure|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Forward|position=Goalkeeper|position=Left Center Back|position=Left Center Midfield|position=Left Wing|shot_outcome=Wayward|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_left|zone=unknown
7580,Argentina,138,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Free Kick|pass_type=Recovery|play_pattern=From Free Kick|position=Goalkeeper|position=Left Center Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|position=Secondary Striker|shot_outcome=Saved|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_right
7580,Argentina,143,carry_end_zone=attacking_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Center Forward|position=Goalkeeper|position=Right Back|position=Right Wing|position=Secondary Striker|shot_outcome=Blocked|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_right
7580,Argentina,151,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Left Center Back|position=Left Wing|position=Right Center Back|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Argentina|under_pressure=yes|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7580,Argentina,160,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Forward|position=Left Wing|position=Right Back|position=Secondary Striker|shot_outcome=Goal|shot_technique=Normal|team=Argentina|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right|zone=unknown
7580,Argentina,163,carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Carry|event=Half End|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Goal Kick|play_pattern=From Goal Kick|position=Center Forward|position=Goalkeeper|position=Left Wing|position=Right Center Midfield|position=Right Wing|shot_outcome=Wayward|shot_technique=Volley|team=Argentina|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre|zone=unknown
7580,France,14,carry_end_zone=attacking_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_outcome=Unknown|pass_type=Recovery|play_pattern=From Free Kick|position=Left Back|position=Left Center Back|position=Left Defensive Midfield|position=Left Wing|position=Right Wing|position=Right Wing Back|shot_outcome=Post|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_centre|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7580,France,19,event=Player On|event=Shot|play_pattern=Other|position=Right Wing|position=Right Wing Back|shot_outcome=Goal|shot_technique=Normal|team=France|zone=attacking_third_centre|zone=unknown
7580,France,30,event=Shot|play_pattern=From Free Kick|position=Right Defensive Midfield|shot_outcome=Off T|shot_technique=Normal|team=France|zone=attacking_third_centre
7580,France,94,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_left|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dispossessed|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Goal Kick|pass_type=Recovery|play_pattern=From Goal Kick|position=Center Forward|position=Goalkeeper|position=Left Center Back|position=Left Defensive Midfield|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|position=Right Wing|position=Right Wing Back|shot_outcome=Off T|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_right
7580,France,96,carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Keeper Arm|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|play_pattern=Regular Play|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Wing|shot_outcome=Goal|shot_technique=Half Volley|team=France|under_pressure=yes|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7580,France,101,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_switch=yes|play_pattern=Regular Play|position=Left Back|position=Left Center Back|position=Left Defensive Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Blocked|shot_outcome=Goal|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7580,France,105,carry_end_zone=attacking_third_centre|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Forward|position=Goalkeeper|position=Left Center Back|position=Left Defensive Midfield|position=Left Wing|position=Right Wing|shot_outcome=Goal|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_centre|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7580,France,109,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Forward|position=Left Back|position=Left Center Back|position=Right Defensive Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=France|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre
7581,Croatia,7,carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=defensive_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Throw-in|play_pattern=From Throw In|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Back|position=Right Center Back|position=Right Midfield|shot_outcome=Goal|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_left|zone=middle_third_right
7581,Croatia,17,event=Shot|play_pattern=From Free Kick|position=Left Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Croatia|zone=attacking_third_right
7581,Croatia,29,carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Throw-in|play_pattern=From Throw In|position=Center Forward|position=Left Midfield|position=Right Back|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_right
7581,Croatia,46,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=From Counter|play_pattern=Regular Play|position=Center Forward|position=Left Center Midfield|position=Left Midfield|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_outcome=Saved|shot_outcome=Wayward|shot_technique=Half Volley|shot_technique=Normal|shot_technique=Volley|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre
7581,Croatia,51,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Goal Keeper|event=Miscontrol|event=Pass|event=Shot|pass_body_part=Keeper Arm|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|play_pattern=From Keeper|position=Center Forward|position=Goalkeeper|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7581,Croatia,60,carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Free Kick|play_pattern=From Free Kick|position=Left Center Back|position=Right Center Back|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Croatia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left
